crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1,gdp_last3y_avg
Maize (corn),Honduras,100,2005,season_2,main,option1,0.6744262501067231,751.9333179759881,2057065.516187233,25.198427200317383,0.276213626563549,1.6020327619175985,8.952234425857368
Maize (corn),Honduras,100,2006,season_2,main,option1,0.658260506760185,614.598865596915,2111880.366770464,25.08616485595703,0.2702976688742639,0.4494561952202621,9.847929665680908
Maize (corn),Honduras,100,2007,season_2,main,option1,0.658213999777694,458.2893565540694,2188947.787991308,25.30724563598633,0.2538118630647659,-1.4092677090650496,11.011915814422574
Maize (corn),Honduras,100,2008,season_2,main,option1,0.67142080684057,614.4537902304728,2107780.643452375,24.88007049560546,0.2627529129385947,0.7146076734073121,12.386822207484066
Maize (corn),Honduras,100,2009,season_2,main,option1,0.6524473916944681,551.6023000578315,2147360.8922800347,25.180241203308103,0.2623526453971862,-0.3602553148880997,13.6101619284968
Maize (corn),Honduras,100,2010,season_2,main,option1,0.652688029486103,960.4839432508496,2004441.0422880088,25.08268547058105,0.2774296283721921,3.266128371870773,14.769524232303963
Maize (corn),Honduras,100,2011,season_2,main,option1,0.6783244599020241,701.1982611833423,2092979.4221261751,25.08948993682862,0.2619872733950613,1.0500129567011718,16.0457055021909
Maize (corn),Honduras,100,2012,season_2,main,option1,0.648917919283725,604.8662573880376,2105452.821897749,24.94460182189944,0.2613573268055915,0.6360401109761092,17.359391558320368
Maize (corn),Honduras,100,2013,season_2,main,option1,0.6472758377942129,475.7356141676345,2153256.298696613,25.16607627868653,0.248531787097454,-0.7409819016648932,18.246186432626967
Maize (corn),Honduras,100,2014,season_2,main,option1,0.607998121678504,399.4297602804274,2140215.205022175,25.52006359100342,0.2370833784341812,-1.2690600228232167,18.92827252811444
Maize (corn),Honduras,100,2015,season_2,main,option1,0.6082352476855251,343.8148709580241,2134046.879528068,25.60360469818115,0.2306232020258902,-1.5143215660351523,19.745351624063264
Maize (corn),Honduras,100,2016,season_2,main,option1,0.653206130480518,463.46216213168543,2168860.7880493,25.80599308013916,0.2379474833607672,-1.6542435832996705,20.817976869823102
Maize (corn),Honduras,100,2017,season_2,main,option1,0.660109638560039,595.4150027304928,2041303.352575122,25.23930568695068,0.2613945469260215,1.0937830452687232,21.944548209399063
Maize (corn),Honduras,100,2018,season_2,main,option1,0.624676166742111,463.2434488302373,2127946.32585495,25.16592178344727,0.241336403787136,-0.4764214026957866,22.9738679010934
Maize (corn),Honduras,100,2019,season_2,main,option1,0.626012207478812,397.4262178885152,2175854.699921227,25.97160625457761,0.2310250192880629,-2.1940691763553306,24.0287414976362
Maize (corn),Honduras,100,2020,season_2,main,option1,0.656709473924999,883.9104237177554,2073312.707076889,25.502993965148928,0.2574528336524965,1.6408852770757931,24.10073632868864
Maize (corn),Honduras,100,2021,season_2,main,option1,0.652036045730524,449.5775290890141,2188537.649631827,25.76228427886963,0.2365495517849921,-1.9143424848409083,25.45959657739393
Maize (corn),Honduras,100,2022,season_2,main,option1,0.653815811729683,616.9324303643725,2011334.1104150177,24.830385208129872,0.2771780803799629,1.9860691348152024,27.64086859905613
Maize (corn),Indonesia,183,2001,weighted_across_seasons,all,option1,0.6048582605886712,890.3161489758636,2213569.514192384,24.875666420800336,0.3193616538814137,-0.3792818040664956,
Maize (corn),Indonesia,183,2002,weighted_across_seasons,all,option1,0.6126678456988921,823.5866585294972,2245237.693474234,24.89347373553684,0.3211297143250704,-1.3391559650763796,173.70952367596735
Maize (corn),Indonesia,183,2003,weighted_across_seasons,all,option1,0.619662125311305,723.8053900242463,2271924.6671807133,25.122446948460187,0.3244827872727598,-2.40610680456102,196.9600075913
Maize (corn),Indonesia,183,2004,weighted_across_seasons,all,option1,0.6072285449904308,929.131463041434,2216800.164456421,24.98773802757264,0.3323383070102758,-0.1273029084801349,229.0899834281477
Maize (corn),Indonesia,183,2005,weighted_across_seasons,all,option1,0.6192657012110154,761.4624321877284,2268633.393315988,25.24358396530151,0.329016359852893,-2.059133252026611,259.15931943844834
Maize (corn),Indonesia,183,2006,weighted_across_seasons,all,option1,0.605466128722532,960.2053540578364,2164220.913982422,24.89773688725064,0.3277087456307239,0.8864490563883742,302.42533670329834
Maize (corn),Indonesia,183,2007,weighted_across_seasons,all,option1,0.6266192435757081,782.8924848066935,2260851.007275338,25.25383537973677,0.3155813057933536,-1.784070931909317,360.8852908631013
Maize (corn),Indonesia,183,2008,weighted_across_seasons,all,option1,0.5932253537468827,906.745150083884,2239224.91048948,24.926131655829288,0.3116486867517233,-0.6482452926077077,435.671962795158
Maize (corn),Indonesia,183,2009,weighted_across_seasons,all,option1,0.6169039890378945,907.0423880306698,2209389.7478582747,25.100134265082225,0.3188348737997667,-0.1424577129462352,494.0084861265057
Maize (corn),Indonesia,183,2010,weighted_across_seasons,all,option1,0.6318335769963179,1055.4203645384598,2168022.4865908064,25.45510950905937,0.3299319770719324,1.6356373405169593,601.6342927330601
Maize (corn),Indonesia,183,2011,weighted_across_seasons,all,option1,0.5912739471038233,887.3760043262241,2186881.0393647514,24.969969840730947,0.3215984055399894,0.03582276436301,729.214449245499
Maize (corn),Indonesia,183,2012,weighted_across_seasons,all,option1,0.6173288355335227,866.0210059545958,2188317.5890414664,25.012662559236805,0.3175248422686542,-0.1277860544460388,855.3110584963378
Maize (corn),Indonesia,183,2013,weighted_across_seasons,all,option1,0.6324493366517153,1087.3587069641524,2125592.5211095456,25.21069885253906,0.3275134372498307,2.461532276384949,907.787718204169
Maize (corn),Indonesia,183,2014,weighted_across_seasons,all,option1,0.6191249476713132,962.3322665999992,2163730.1899638907,25.14984607696533,0.3214677201211453,0.969110965614635,907.0696018646496
Maize (corn),Indonesia,183,2015,weighted_across_seasons,all,option1,0.6281856070185525,825.9950939385728,2226583.660330357,25.23070112773351,0.3103314081047262,-0.9528134700708678,888.0643749822499
Maize (corn),Indonesia,183,2016,weighted_across_seasons,all,option1,0.6393732954411067,874.407306821345,2229302.824409712,25.77663132258824,0.315613706856966,-0.5216221070534455,894.5154507543093
Maize (corn),Indonesia,183,2017,weighted_across_seasons,all,option1,0.6043075131340663,1021.6957968590052,2142403.6111375457,25.30493009975978,0.3219643757811615,1.7576111400298866,936.1167803066646
Maize (corn),Indonesia,183,2018,weighted_across_seasons,all,option1,0.6010544914677156,937.6166777292252,2168565.079758908,25.23575131280082,0.3102145239497934,0.7392824726787667,996.5892137185888
Maize (corn),Indonesia,183,2019,weighted_across_seasons,all,option1,0.6212568438313513,835.4997779411203,2238277.648383208,25.34484150069101,0.304698570104582,-1.0394270065645852,1058.99671616912
Maize (corn),Indonesia,183,2020,weighted_across_seasons,all,option1,0.6289413893900995,841.5941559091348,2255335.498176142,25.69611011096409,0.3123836130968163,-1.1769419311562055,1073.47541568361
Maize (corn),Indonesia,183,2021,weighted_across_seasons,all,option1,0.5981632936200437,1027.9489675845812,2136731.3530654246,25.360388323920112,0.3245315752710614,1.903056941550735,1121.55480172277
Maize (corn),Indonesia,183,2022,weighted_across_seasons,all,option1,0.6054679210885889,1088.0906737172625,2136609.2803126704,25.29401915005276,0.3359557297187193,2.3158422834377275,1188.21360035801
Maize (corn),Kenya,163,2000,season_2,main,option2,,276.37722223648854,2130477.698715366,18.82717723846437,0.1874390468001367,-2.044246092800033,
Maize (corn),Kenya,163,2001,season_2,main,option2,0.5991092148125651,455.76672383102425,2051921.919967293,18.06088962554931,0.2274873867630959,0.7529767764475092,
Maize (corn),Kenya,163,2002,season_2,main,option2,0.602862946219728,421.22409712135055,2052365.714879369,18.488018989563,0.2224475875496863,0.0275122090236008,12.946364807400032
Maize (corn),Kenya,163,2003,season_2,main,option2,0.652400439674297,553.0235423367935,2040892.004759604,18.44856758117676,0.2306072354316712,0.9064398921991988,13.6794206580811
Maize (corn),Kenya,163,2004,season_2,main,option2,0.605041058969724,405.5380232297192,2032050.517344321,18.45395412445068,0.2147515088319778,0.2145854779083018,14.715863880733934
Maize (corn),Kenya,163,2005,season_2,main,option2,0.62609647266885,421.45183865657816,2049961.2251961208,18.784090423583987,0.2189589112997056,-0.3164443920048221,16.579250085474
Maize (corn),Kenya,163,2006,season_2,main,option2,0.62323704711854,445.6674727734276,2049447.573432753,18.573894500732425,0.2165757954120635,0.0822456977858261,20.21958163028784
Maize (corn),Kenya,163,2007,season_2,main,option2,0.615757918994086,401.8030269197229,2049249.11046789,18.6364959716797,0.2247006595134735,-0.2274329106000239,25.507200993089167
Maize (corn),Kenya,163,2008,season_2,main,option2,0.556235196720195,343.6246277896932,2048805.2015836297,18.3825569152832,0.2082613989710807,-0.2126273241110897,31.2262869314598
Maize (corn),Kenya,163,2009,season_2,main,option2,0.541241743081196,366.6409067919519,2150263.582397805,19.239673233032214,0.1913764968514442,-2.304491733966107,36.73352214100263
Maize (corn),Kenya,163,2010,season_2,main,option2,0.641701932907057,523.6533340851042,1991331.5091066617,18.735989379882803,0.2442188978195192,0.9444350768848117,41.2159954348408
Maize (corn),Kenya,163,2011,season_2,main,option2,0.564842081601376,365.7415709554449,2087064.0352749869,19.079924583435066,0.210634508728981,-1.4002549660537569,44.87410204242756
Maize (corn),Kenya,163,2012,season_2,main,option2,0.63522116205165,596.249290004537,2035481.744381349,18.41988220214843,0.2349882498383523,1.2329493494335866,49.55726429531426
Maize (corn),Kenya,163,2013,season_2,main,option2,0.6201307113650261,554.1049606083235,1986528.798224519,18.15582809448241,0.2433246344327929,1.88933205127808,54.97920607667546
Maize (corn),Kenya,163,2014,season_2,main,option2,0.5603836450391131,325.2748077867085,2062258.16340186,18.69668922424316,0.2153109207749367,-0.8557637742746569,62.11798053123533
Maize (corn),Kenya,163,2015,season_2,main,option2,0.6530460098645731,518.7851412863986,1984773.392685269,18.650504493713377,0.2334289416670799,1.0994848530965255,66.69256127298807
Maize (corn),Kenya,163,2016,season_2,main,option2,0.629890230291229,496.8624071404831,2021518.687741185,19.00950717926026,0.2279402941465377,0.1199332264251101,71.07379585833952
Maize (corn),Kenya,163,2017,season_2,main,option2,0.589992785605003,347.6057330342626,2126085.118640047,19.433194732666017,0.1971271201968193,-2.3779706227212563,75.65736731266297
Maize (corn),Kenya,163,2018,season_2,main,option2,0.69050693545824,777.2058480700881,1897264.4024996,18.06468524932862,0.2721052631735802,4.190423095397143,83.01821167547976
Maize (corn),Kenya,163,2019,season_2,main,option2,0.619059238798521,390.6813481558722,2044368.539991976,19.72508831024172,0.2056580573320389,-1.6000539537088234,91.53930902330572
Maize (corn),Kenya,163,2020,season_2,main,option2,0.658843499173238,638.7674739271353,1978475.396088522,18.599364852905275,0.2695282340049744,1.8722710995592164,97.74630731440077
Maize (corn),Kenya,163,2021,season_2,main,option2,0.611537901718243,473.3042723658337,2084879.6321185168,18.80043830871583,0.2254159927368164,-0.4526070740240809,103.57986695430333
Maize (corn),Kenya,163,2022,season_2,main,option2,0.5864476054795911,382.8023501398778,2101656.293755204,19.1337299346924,0.217737190425396,-1.5406959611742592,108.27004760272534
Maize (corn),Kyrgyzstan,13,2000,season_1,main,option2,0.479815487573145,55.56572642051925,2424684.614793896,21.62985538819052,0.1637863916144685,0.5048833509348981,
Maize (corn),Kyrgyzstan,13,2001,season_1,main,option2,0.5101992885140451,45.237012060849096,2435990.5560834752,21.52524837902828,0.160597554539345,-0.0349484931830464,
Maize (corn),Kyrgyzstan,13,2002,season_1,main,option2,0.610153616971823,65.35470306705676,2466117.289561504,21.1943350390656,0.1784612768641313,0.8990729856939257,1.5001493243591266
Maize (corn),Kyrgyzstan,13,2003,season_1,main,option2,0.556568627303009,84.13215164883924,2412663.447108702,20.739527068085813,0.1920506559377213,2.9729311674007497,1.68325585516867
Maize (corn),Kyrgyzstan,13,2004,season_1,main,option2,0.52704630695925,52.60522339964714,2439693.1007671803,21.13165775144174,0.1647654296564571,0.6839738628505777,1.91206192674334
Maize (corn),Kyrgyzstan,13,2005,season_1,main,option2,0.5529054254954671,73.64257112972918,2454114.82087579,21.57376094335632,0.173935304918083,1.0636498690938792,2.1969298139712734
Maize (corn),Kyrgyzstan,13,2006,season_1,main,option2,0.541711037691851,43.96356539890156,2537866.741416966,21.81737316845022,0.1578252444083777,-1.7120561169989783,2.501983413612533
Maize (corn),Kyrgyzstan,13,2007,season_1,main,option2,0.5590813318703151,43.28942264590065,2467694.3288607616,21.77459628272264,0.1606675671758011,-0.7966127507125028,3.0323287361317504
Maize (corn),Kyrgyzstan,13,2008,season_1,main,option2,0.470260430423345,49.3371694812673,2503399.556669085,23.19370983523313,0.1425228806925687,-2.433444193249473,3.925566117053533
Maize (corn),Kyrgyzstan,13,2009,season_1,main,option2,0.632451607937128,63.94166086842339,2478086.198743655,20.71984457409581,0.1703500008234473,1.1680462190958425,4.544196947447646
Maize (corn),Kyrgyzstan,13,2010,season_1,main,option2,0.593366336783099,84.81823299731191,2330078.671160368,20.95657098083629,0.1850498904976685,3.845094838884467,4.874794050931807
Maize (corn),Kyrgyzstan,13,2011,season_1,main,option2,0.572639667228631,49.93840379016448,2453022.686215676,21.81497143354088,0.1599278084503315,-0.3259103428228816,5.227396409300246
Maize (corn),Kyrgyzstan,13,2012,season_1,main,option2,0.552204836715935,49.00369779505759,2495513.195275276,21.95852030415859,0.1715320754954989,-1.0675448610510978,5.865756910553453
Maize (corn),Kyrgyzstan,13,2013,season_1,main,option2,0.60909002546196,63.85833067947369,2426129.3719619587,21.33991417247021,0.1777117778680284,1.1904190352740454,6.712647556412463
Maize (corn),Kyrgyzstan,13,2014,season_1,main,option2,0.538451106848166,43.58154694614952,2552418.944570808,21.894446234859263,0.1513948556731164,-1.9979994122115696,7.136093032545027
Maize (corn),Kyrgyzstan,13,2015,season_1,main,option2,0.615029182394873,56.07922035387135,2459860.0388374133,22.116776426270214,0.1623626714666055,-0.4280275810610389,7.160437908312019
Maize (corn),Kyrgyzstan,13,2016,season_1,main,option2,0.649527195396019,71.67785564109951,2433081.668751519,21.66432797214731,0.1932332698573282,1.1450764356462946,6.986458434488067
Maize (corn),Kyrgyzstan,13,2017,season_1,main,option2,0.6176615294985941,48.00749822279448,2504552.981677048,21.897600056868008,0.1719074889281472,-1.169310805363588,7.064737090067396
Maize (corn),Kyrgyzstan,13,2018,season_1,main,option2,0.619638536759856,51.45425525652885,2478664.4599921224,21.52001758275746,0.1737101961908854,-0.2766539698264638,7.595713331318193
Maize (corn),Kyrgyzstan,13,2019,season_1,main,option2,0.633582544596163,54.63005447078513,2494165.379567342,21.93048996223923,0.1664775743958471,-0.7473177446253084,8.44843995973441
Maize (corn),Kyrgyzstan,13,2020,season_1,main,option2,0.631269143635944,44.36364720318405,2437337.34890281,21.561040878156497,0.1741712064549361,-0.1319056809780608,8.637616704674459
Maize (corn),Kyrgyzstan,13,2021,season_1,main,option2,0.552616091898508,44.39319183104243,2479972.021145352,22.513354362984018,0.1561567744013741,-1.6669321354542257,8.963625941624391
Maize (corn),Kyrgyzstan,13,2022,season_1,main,option2,0.622322668087425,54.027590079042255,2493086.0831143577,21.85501099338372,0.1820929815247208,-0.684483677336445,9.884844526150774
Maize (corn),Lao People's Democratic Republic,41,2000,weighted_across_seasons,all,option2,,721.2118511463365,1793709.9793387295,21.466843657060107,0.3532698574221946,-0.663298073737316,
Maize (corn),Lao People's Democratic Republic,41,2001,weighted_across_seasons,all,option2,0.786425198993129,721.1888631879724,1812843.1274712563,21.89739927161824,0.3519953850826078,-0.0538649458404183,
Maize (corn),Lao People's Democratic Republic,41,2002,weighted_across_seasons,all,option2,0.7645124158105993,769.8456901830064,1807337.7376692288,21.751728504354325,0.3533341971988026,-0.7870872347663885,1.7526645779638532
Maize (corn),Lao People's Democratic Republic,41,2003,weighted_across_seasons,all,option2,0.7753011769508131,694.0565888835968,1865861.730165317,22.3064705957066,0.3219774800098754,1.4429128813996408,1.8500400395693568
Maize (corn),Lao People's Democratic Republic,41,2004,weighted_across_seasons,all,option2,0.753927818218926,675.038852983196,1844370.8696237835,21.823750073259536,0.3198679128153757,0.9719324235820154,2.049299726741604
Maize (corn),Lao People's Democratic Republic,41,2005,weighted_across_seasons,all,option2,0.7537011361317096,760.2973059391798,1760700.4181304837,22.22629968686537,0.3338409940288825,-1.2034656714855845,2.37509375396175
Maize (corn),Lao People's Democratic Republic,41,2006,weighted_across_seasons,all,option2,0.7634150622491324,749.4213756037824,1824039.609021024,22.13935640725222,0.3445987647229974,-0.0194528251112554,2.852328971859869
Maize (corn),Lao People's Democratic Republic,41,2007,weighted_across_seasons,all,option2,0.7503643104973123,744.5624464249265,1786565.4687461734,21.74426973299548,0.3488547760146584,-0.8754192155329982,3.4712471782523067
Maize (corn),Lao People's Democratic Republic,41,2008,weighted_across_seasons,all,option2,0.7460197972651204,744.4433226750117,1768725.1781345687,22.070621685548268,0.3574395491656932,-0.9828371690463727,4.37487198580672
Maize (corn),Lao People's Democratic Republic,41,2009,weighted_across_seasons,all,option2,0.745204299612219,595.2621266752842,1853154.5798625748,22.417282236706114,0.3492680895734916,2.3936429120272087,5.16857440869157
Maize (corn),Lao People's Democratic Republic,41,2010,weighted_across_seasons,all,option2,0.7394338390366695,704.2098714198249,1800922.886869857,21.96183319742029,0.3481069661676884,-0.0335683281483554,6.138113833912915
Maize (corn),Lao People's Democratic Republic,41,2011,weighted_across_seasons,all,option2,0.7201702156609292,697.1479896591604,1728500.752044357,21.75592080679806,0.3570522936569018,-1.3619695470005475,7.23933765383688
Maize (corn),Lao People's Democratic Republic,41,2012,weighted_across_seasons,all,option2,0.7397412068848221,656.5392679774129,1832801.7503911832,22.52819412838328,0.3522346589036962,1.4192861346321424,8.69157399042683
Maize (corn),Lao People's Democratic Republic,41,2013,weighted_across_seasons,all,option2,0.741735832369549,778.203884618001,1765109.5516769832,21.96658981930128,0.3527955559844319,-1.48984695465609,10.308734527707044
Maize (corn),Lao People's Democratic Republic,41,2014,weighted_across_seasons,all,option2,0.7469546227634534,627.9509082250495,1809822.5616844683,22.46916796727613,0.3523000856014814,1.296451969466899,11.818448284111165
Maize (corn),Lao People's Democratic Republic,41,2015,weighted_across_seasons,all,option2,0.7614375807878088,660.0393972379073,1806283.1329478184,22.78050867210736,0.3511095049198378,1.071594116515754,13.2296262128598
Maize (corn),Lao People's Democratic Republic,41,2016,weighted_across_seasons,all,option2,0.75656065038438,867.918899244846,1773098.1579495196,22.99305680231615,0.3563150505111974,-1.7046183127778485,14.5393759115495
Maize (corn),Lao People's Democratic Republic,41,2017,weighted_across_seasons,all,option2,0.7509018980883052,762.4926729709506,1756793.4490373484,22.67091813737696,0.356420716609467,-1.0163725258072551,15.8033457765875
Maize (corn),Lao People's Democratic Republic,41,2018,weighted_across_seasons,all,option2,0.7383202258657056,728.6405877950879,1794016.7907612764,22.52135663466018,0.3567834927615794,-0.0755564128130776,17.04176609797
Maize (corn),Lao People's Democratic Republic,41,2019,weighted_across_seasons,all,option2,0.7565335056806589,633.02969589768,1873687.759425812,22.72881067449396,0.3387837591665711,2.530002162556868,17.984452694617065
Maize (corn),Lao People's Democratic Republic,41,2020,weighted_across_seasons,all,option2,0.7293119259813595,795.5965575889518,1729207.639267977,22.333808703856043,0.3492940242148259,-2.085922111543356,18.621335950864733
Maize (corn),Lao People's Democratic Republic,41,2021,weighted_across_seasons,all,option2,0.7471406218110073,663.8324920062588,1793395.4616232384,22.55338560017672,0.3509267142211849,0.6585278301833559,18.8498384312442
Maize (corn),Lao People's Democratic Republic,41,2022,weighted_across_seasons,all,option2,0.7355041839580925,737.343492754609,1845515.8753180488,22.25738919648257,0.3490653342144056,0.5689288979029777,17.759246328310102
Maize (corn),Lesotho,133,2001,season_1,main,option2,0.445035935337469,517.9323797413218,4009578.729041234,16.106993619133448,0.2742959401186775,-0.7430201897718897,
Maize (corn),Lesotho,133,2002,season_1,main,option2,0.501686396560324,547.2418732743661,3959604.1755035487,16.029857130611642,0.2894803811522091,-1.1918237398108669,0.8295919625725418
Maize (corn),Lesotho,133,2003,season_1,main,option2,0.485473833594447,483.7914275075698,4106397.0499792728,16.92439673928653,0.2654066892231213,0.4836215427151213,0.9197698781955128
Maize (corn),Lesotho,133,2004,season_1,main,option2,0.509670715685792,490.9827945959995,4031358.78554718,17.022160473991832,0.2644538344705806,0.2247417218982948,1.14827977628944
Maize (corn),Lesotho,133,2005,season_1,main,option2,0.522500368837775,563.1724896198511,3968336.1161522856,17.28228080973905,0.2719769083401736,-0.3079541181676922,1.4504685392674632
Maize (corn),Lesotho,133,2006,season_1,main,option2,0.5558293229543549,586.3741911914516,3766961.857502159,16.463838072384107,0.2853659417699365,-1.8573653512001709,1.6645575822557666
Maize (corn),Lesotho,133,2007,season_1,main,option2,0.402659495991963,457.3273312303725,4290210.755379761,17.461807475370513,0.2596695458187776,1.7733811402102768,1.721522625253493
Maize (corn),Lesotho,133,2008,season_1,main,option2,0.505989855204828,521.3571754754495,3953931.080807087,16.037247208987964,0.2992597976151634,-1.0309528783332522,1.7497090191558735
Maize (corn),Lesotho,133,2009,season_1,main,option2,0.5279374591643891,543.3195680734025,4047524.046859962,17.292090415954604,0.2879736905588823,0.1355317432625026,1.7299764861727034
Maize (corn),Lesotho,133,2010,season_1,main,option2,0.521149649779751,536.138233372442,4002525.199769564,17.16982527340158,0.2938940507524152,-0.0798226186901042,1.9141839719745464
Maize (corn),Lesotho,133,2011,season_1,main,option2,0.539858577058993,785.2638770821773,3809379.6608659606,16.500178954180548,0.3090670301633723,-3.026548831387547,2.18501960889717
Maize (corn),Lesotho,133,2012,season_1,main,option2,0.465797638033146,401.4753510984338,4273393.866761744,17.148076955009902,0.2516953375409631,1.85056293228336,2.43062202605176
Maize (corn),Lesotho,133,2013,season_1,main,option2,0.479437961486311,539.0442183800646,4092713.54040003,17.55827600815717,0.2666293891037211,0.5400924333845166,2.4747415892927003
Maize (corn),Lesotho,133,2014,season_1,main,option2,0.554543589599477,514.6250219546293,3977104.988969994,17.187256420359905,0.2728310946155995,-0.016022278346094,2.428626067322934
Maize (corn),Lesotho,133,2015,season_1,main,option2,0.468783397382306,605.7537147233012,4161699.046087159,16.728831010706283,0.2676446805982029,-0.2891179505198627,2.389287570079404
Maize (corn),Lesotho,133,2016,season_1,main,option2,0.487382727151378,326.33775704480155,4246224.619893352,19.15168582691865,0.2217784068163704,3.795513688930472,2.3050587435993704
Maize (corn),Lesotho,133,2017,season_1,main,option2,0.556236730621966,503.5366273473889,3927272.058269342,17.533144894768213,0.264291245271178,0.1356234199939084,2.26028494967675
Maize (corn),Lesotho,133,2018,season_1,main,option2,0.5302000857108731,604.4615109000345,4032866.819796403,17.081546951742734,0.2652997663792441,-0.4988325931481706,2.325805138829937
Maize (corn),Lesotho,133,2019,season_1,main,option2,0.492344613914669,473.4533121632161,4339067.125994984,18.50633032181684,0.2349874684039285,2.648862491824322,2.4178970867052274
Maize (corn),Lesotho,133,2020,season_1,main,option2,0.540897505251547,544.0005269111065,4010621.690696156,17.550618508282838,0.2576033551903331,0.1889473617028752,2.333549819299177
Maize (corn),Lesotho,133,2021,season_1,main,option2,0.5564314067121451,529.0518340019249,3806401.385790259,17.006958120009482,0.2731025867602403,-0.9002664337313546,2.285510740819397
Maize (corn),Lesotho,133,2022,season_1,main,option2,0.557955444396827,593.9142539992554,3837195.947196481,16.21223629222197,0.2933407925507602,-1.8351514930986448,2.2735043384501235
Maize (corn),Malawi,148,2001,season_1,main,option2,0.636569750384665,930.3143490788524,3232649.300296105,20.850153754739207,0.3213858429123372,1.586631732428123,
Maize (corn),Malawi,148,2002,season_1,main,option2,0.654770561718091,896.4994222000503,3358237.023973771,21.166936986586627,0.3095474392175675,-0.1204332198710285,3.3742148942902936
Maize (corn),Malawi,148,2003,season_1,main,option2,0.663612413255278,975.3895337058092,3321730.9426595266,21.107552696676823,0.3190651544753243,0.7723837571654547,4.085042134299807
Maize (corn),Malawi,148,2004,season_1,main,option2,0.657852154067882,766.979125025546,3400052.313843572,21.16005224340101,0.3145082294940947,-1.338267155288284,4.93861469623976
Maize (corn),Malawi,148,2005,season_1,main,option2,0.6375961285742721,722.678189895243,3446930.133685792,21.414821961346806,0.307293291477596,-2.237226938413711,5.016308434107007
Maize (corn),Malawi,148,2006,season_1,main,option2,0.661515941588067,895.0929714328349,3398254.075229132,21.389381745282336,0.3153921996845918,-0.6722554360027987,5.399138580369314
Maize (corn),Malawi,148,2007,season_1,main,option2,0.6521139595537819,931.6512517301334,3254167.432184177,21.15848821752211,0.3230531960725784,1.203005947705064,5.863299869911938
Maize (corn),Malawi,148,2008,season_1,main,option2,0.654008614190165,860.5493570024282,3369055.452330672,20.68830276938046,0.313137789859491,-0.1988720637556862,6.6710357701582135
Maize (corn),Malawi,148,2009,season_1,main,option2,0.651309884331513,744.268039171272,3307229.6975022964,20.87499136083267,0.3241642801200641,-0.3355892040654965,7.734905172717163
Maize (corn),Malawi,148,2010,season_1,main,option2,0.657317923268078,931.581753434084,3322815.517082575,21.871519088745107,0.3146933229530559,0.0957733598944652,8.96060943654652
Maize (corn),Malawi,148,2011,season_1,main,option2,0.656896349619564,848.0637034685045,3371897.376511233,21.244025286506204,0.3148144886774174,-0.596778253685813,10.262117971930133
Maize (corn),Malawi,148,2012,season_1,main,option2,0.649260391708288,949.9068416872424,3418606.754968537,21.047088510849896,0.3060689612346536,-0.3801891110962654,10.18322304904504
Maize (corn),Malawi,148,2013,season_1,main,option2,0.65416196643734,836.5765037467878,3284747.873282571,21.200660593369435,0.3036948679124608,0.2853831752071948,9.48430602138359
Maize (corn),Malawi,148,2014,season_1,main,option2,0.654330660994728,846.5560138246859,3310498.059475419,21.421355079202087,0.3065506991218117,-0.0453456622831833,8.535367091643714
Maize (corn),Malawi,148,2015,season_1,main,option2,0.658350375055162,761.287699647652,3373782.202157801,21.63320126253016,0.2944595883874332,-1.3419058529310497,8.684124158693788
Maize (corn),Malawi,148,2016,season_1,main,option2,0.657619229501166,754.1064402939683,3426903.444788386,22.24918376698214,0.2867715236018686,-2.27525594157458,8.643556388974824
Maize (corn),Malawi,148,2017,season_1,main,option2,0.6627152678460919,851.652393159043,3267753.247179033,21.602482627419864,0.3079722812947105,0.344988068067003,8.690962263787634
Maize (corn),Malawi,148,2018,season_1,main,option2,0.6469117273572501,842.6703278746236,3336678.2791385995,21.46097486159381,0.3069397579221165,-0.3683270650665821,8.910881334523966
Maize (corn),Malawi,148,2019,season_1,main,option2,0.668395996784071,1174.0555079867925,3196273.2594333943,21.58796130909639,0.3097535415607341,3.045846835730506,9.958213654973449
Maize (corn),Malawi,148,2020,season_1,main,option2,0.6304796149210781,740.0397170761971,3298068.946591532,21.64452743530273,0.2978442302521537,-0.6688484830254176,10.900136923063648
Maize (corn),Malawi,148,2021,season_1,main,option2,0.651635916726838,1077.2634787697543,3249662.895880649,21.19301751080681,0.308392930556746,2.105339933267332,11.733102976217934
Maize (corn),Malawi,148,2022,season_1,main,option2,0.6628374306313459,1058.4917255814482,3301868.138139248,21.75652492747586,0.2968888256479713,1.1399415775947528,12.192167833194569
Maize (corn),Mali,59,2000,season_1,main,option2,0.567264494653089,682.2887415620867,2762720.658170218,26.00671986171178,0.2554520272782871,0.2106454467732641,
Maize (corn),Mali,59,2001,season_1,main,option2,0.585642687141896,626.5298930617736,2741104.2269287147,26.273255075727185,0.2550022261483327,-0.3713177782320164,
Maize (corn),Mali,59,2002,season_1,main,option2,0.547229490361641,647.9356473126261,2769319.232716832,26.77997997828893,0.2411099725535938,-1.368743059513773,3.445981401068213
Maize (corn),Mali,59,2003,season_1,main,option2,0.595072288849196,688.7858066761002,2684845.122554919,26.15671811785017,0.2715544658047811,0.9879919064036956,4.0301770763428495
