crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1
Maize (corn),Lao People's Democratic Republic,41,2007,weighted_across_seasons,all,option2,0.7503643104973128,744.562446424927,1786565.4687461732,21.744269732995463,0.3488547760146585,-0.8754192155330363
Maize (corn),Lao People's Democratic Republic,41,2008,weighted_across_seasons,all,option2,0.7460197972651201,744.4433226750119,1768725.1781345669,22.070621685548264,0.3574395491656932,-0.9828371690464148
Maize (corn),Lao People's Democratic Republic,41,2009,weighted_across_seasons,all,option2,0.7452042996122185,595.2621266752841,1853154.579862576,22.41728223670613,0.3492680895734917,2.393642912027239
Maize (corn),Lao People's Democratic Republic,41,2010,weighted_across_seasons,all,option2,0.7394338390366691,704.2098714198246,1800922.8868698552,21.96183319742029,0.3481069661676884,-0.033568328148396
Maize (corn),Lao People's Democratic Republic,41,2011,weighted_across_seasons,all,option2,0.7201702156609293,697.1479896591604,1728500.752044357,21.75592080679807,0.3570522936569019,-1.3619695470005575
Maize (corn),Lao People's Democratic Republic,41,2012,weighted_across_seasons,all,option2,0.7397412068848221,656.5392679774134,1832801.750391183,22.528194128383287,0.3522346589036963,1.4192861346321446
Maize (corn),Lao People's Democratic Republic,41,2013,weighted_across_seasons,all,option2,0.7417358323695489,778.2038846180013,1765109.5516769849,21.96658981930125,0.352795555984432,-1.4898469546560895
Maize (corn),Lao People's Democratic Republic,41,2014,weighted_across_seasons,all,option2,0.7469546227634533,627.9509082250494,1809822.5616844683,22.469167967276142,0.3523000856014815,1.296451969466911
Maize (corn),Lao People's Democratic Republic,41,2015,weighted_across_seasons,all,option2,0.7614375807878087,660.0393972379073,1806283.1329478195,22.78050867210735,0.3511095049198378,1.071594116515786
Maize (corn),Lao People's Democratic Republic,41,2016,weighted_across_seasons,all,option2,0.7565606503843798,867.9188992448466,1773098.1579495205,22.993056802316143,0.3563150505111976,-1.704618312777807
Maize (corn),Lao People's Democratic Republic,41,2017,weighted_across_seasons,all,option2,0.7509018980883053,762.4926729709504,1756793.449037349,22.67091813737696,0.3564207166094671,-1.01637252580722
Maize (corn),Lao People's Democratic Republic,41,2018,weighted_across_seasons,all,option2,0.7383202258657052,728.6405877950882,1794016.7907612764,22.5213566346602,0.3567834927615794,-0.0755564128130566
Maize (corn),Lao People's Democratic Republic,41,2019,weighted_across_seasons,all,option2,0.7565335056806586,633.0296958976802,1873687.759425812,22.72881067449396,0.3387837591665712,2.5300021625568774
Maize (corn),Lao People's Democratic Republic,41,2020,weighted_across_seasons,all,option2,0.7293119259813593,795.5965575889518,1729207.639267977,22.33380870385604,0.3492940242148258,-2.0859221115433484
Maize (corn),Lao People's Democratic Republic,41,2021,weighted_across_seasons,all,option2,0.7471406218110076,663.8324920062589,1793395.4616232396,22.553385600176725,0.3509267142211849,0.6585278301833872
Maize (corn),Lao People's Democratic Republic,41,2022,weighted_across_seasons,all,option2,0.7355041839580925,737.3434927546092,1845515.8753180488,22.25738919648257,0.3490653342144056,0.5689288979029746
Maize (corn),Lesotho,133,2001,season_1,main,option2,0.445035935337469,517.9323797413218,4009578.7290412327,16.106993619133444,0.2742959401186775,-0.7430201897718993
Maize (corn),Lesotho,133,2002,season_1,main,option2,0.5016863965603243,547.2418732743661,3959604.175503552,16.029857130611646,0.2894803811522091,-1.191823739810853
Maize (corn),Lesotho,133,2003,season_1,main,option2,0.4854738335944471,483.79142750757,4106397.0499792746,16.924396739286536,0.2654066892231212,0.4836215427151297
Maize (corn),Lesotho,133,2004,season_1,main,option2,0.5096707156857925,490.9827945959997,4031358.785547179,17.022160473991843,0.2644538344705806,0.2247417218982964
Maize (corn),Lesotho,133,2005,season_1,main,option2,0.5225003688377746,563.1724896198513,3968336.116152284,17.282280809739056,0.2719769083401736,-0.3079541181676946
Maize (corn),Lesotho,133,2006,season_1,main,option2,0.5558293229543555,586.3741911914515,3766961.85750216,16.463838072384107,0.2853659417699365,-1.8573653512001675
Maize (corn),Lesotho,133,2007,season_1,main,option2,0.4026594959919628,457.3273312303725,4290210.7553797625,17.46180747537052,0.2596695458187776,1.773381140210287
Maize (corn),Lesotho,133,2008,season_1,main,option2,0.505989855204828,521.3571754754495,3953931.080807088,16.037247208987964,0.2992597976151634,-1.0309528783332498
Maize (corn),Lesotho,133,2009,season_1,main,option2,0.5279374591643893,543.3195680734021,4047524.046859961,17.29209041595459,0.2879736905588823,0.1355317432624886
Maize (corn),Lesotho,133,2010,season_1,main,option2,0.5211496497797511,536.1382333724418,4002525.199769564,17.169825273401596,0.2938940507524153,-0.0798226186900943
Maize (corn),Lesotho,133,2011,season_1,main,option2,0.539858577058993,785.2638770821769,3809379.660865961,16.500178954180548,0.3090670301633723,-3.0265488313875437
Maize (corn),Lesotho,133,2012,season_1,main,option2,0.4657976380331462,401.475351098434,4273393.866761745,17.14807695500991,0.2516953375409631,1.8505629322833648
Maize (corn),Lesotho,133,2013,season_1,main,option2,0.4794379614863109,539.0442183800645,4092713.540400031,17.55827600815717,0.2666293891037212,0.5400924333845187
Maize (corn),Lesotho,133,2014,season_1,main,option2,0.5545435895994774,514.6250219546295,3977104.988969994,17.18725642035989,0.2728310946155997,-0.0160222783461075
Maize (corn),Lesotho,133,2015,season_1,main,option2,0.4687833973823057,605.7537147233014,4161699.0460871584,16.728831010706283,0.2676446805982029,-0.2891179505198676
Maize (corn),Lesotho,133,2016,season_1,main,option2,0.487382727151378,326.3377570448015,4246224.619893353,19.15168582691866,0.2217784068163703,3.7955136889304817
Maize (corn),Lesotho,133,2017,season_1,main,option2,0.5562367306219659,503.53662734738896,3927272.058269343,17.53314489476821,0.2642912452711778,0.1356234199939066
Maize (corn),Lesotho,133,2018,season_1,main,option2,0.5302000857108733,604.4615109000345,4032866.8197964015,17.081546951742734,0.2652997663792442,-0.4988325931481774
Maize (corn),Lesotho,133,2019,season_1,main,option2,0.4923446139146685,473.453312163216,4339067.125994984,18.50633032181684,0.2349874684039283,2.6488624918243198
Maize (corn),Lesotho,133,2020,season_1,main,option2,0.5408975052515473,544.0005269111066,4010621.690696154,17.55061850828283,0.2576033551903331,0.1889473617028582
Maize (corn),Lesotho,133,2021,season_1,main,option2,0.556431406712145,529.051834001925,3806401.385790261,17.00695812000948,0.2731025867602404,-0.9002664337313527
Maize (corn),Lesotho,133,2022,season_1,main,option2,0.5579554443968273,593.9142539992553,3837195.9471964817,16.212236292221966,0.2933407925507602,-1.8351514930986448
Maize (corn),Malawi,148,2001,season_1,main,option2,0.6365697503846648,930.3143490788524,3232649.300296108,20.8501537547392,0.3213858429123373,1.5866317324280736
Maize (corn),Malawi,148,2002,season_1,main,option2,0.6547705617180908,896.4994222000505,3358237.023973771,21.166936986586627,0.3095474392175674,-0.1204332198710401
Maize (corn),Malawi,148,2003,season_1,main,option2,0.6636124132552778,975.3895337058088,3321730.942659527,21.107552696676816,0.3190651544753243,0.7723837571654405
Maize (corn),Malawi,148,2004,season_1,main,option2,0.6578521540678821,766.9791250255466,3400052.313843573,21.160052243401022,0.3145082294940948,-1.3382671552883163
Maize (corn),Malawi,148,2005,season_1,main,option2,0.6375961285742723,722.6781898952431,3446930.1336857923,21.4148219613468,0.307293291477596,-2.2372269384137207
Maize (corn),Malawi,148,2006,season_1,main,option2,0.6615159415880675,895.0929714328354,3398254.0752291325,21.389381745282343,0.3153921996845918,-0.6722554360028054
Maize (corn),Malawi,148,2007,season_1,main,option2,0.652113959553782,931.6512517301338,3254167.4321841765,21.15848821752212,0.3230531960725784,1.203005947705062
Maize (corn),Malawi,148,2008,season_1,main,option2,0.6540086141901645,860.5493570024282,3369055.452330674,20.688302769380456,0.3131377898594912,-0.1988720637557507
Maize (corn),Malawi,148,2009,season_1,main,option2,0.6513098843315135,744.2680391712718,3307229.6975022964,20.874991360832663,0.3241642801200642,-0.3355892040655277
Maize (corn),Malawi,148,2010,season_1,main,option2,0.6573179232680783,931.5817534340846,3322815.517082574,21.87151908874512,0.3146933229530559,0.0957733598945094
Maize (corn),Malawi,148,2011,season_1,main,option2,0.6568963496195643,848.0637034685046,3371897.37651123,21.244025286506204,0.3148144886774175,-0.5967782536857926
Maize (corn),Malawi,148,2012,season_1,main,option2,0.6492603917082884,949.9068416872424,3418606.754968537,21.047088510849896,0.3060689612346537,-0.3801891110962884
Maize (corn),Malawi,148,2013,season_1,main,option2,0.6541619664373403,836.5765037467875,3284747.8732825704,21.200660593369427,0.3036948679124607,0.2853831752071946
Maize (corn),Malawi,148,2014,season_1,main,option2,0.6543306609947281,846.5560138246858,3310498.059475421,21.42135507920209,0.3065506991218118,-0.0453456622831993
Maize (corn),Malawi,148,2015,season_1,main,option2,0.6583503750551617,761.2876996476517,3373782.2021577987,21.63320126253016,0.2944595883874332,-1.3419058529310135
Maize (corn),Malawi,148,2016,season_1,main,option2,0.6576192295011657,754.1064402939683,3426903.4447883866,22.24918376698213,0.2867715236018686,-2.275255941574532
Maize (corn),Malawi,148,2017,season_1,main,option2,0.6627152678460915,851.6523931590434,3267753.2471790323,21.602482627419864,0.3079722812947105,0.3449880680670323
Maize (corn),Malawi,148,2018,season_1,main,option2,0.6469117273572501,842.670327874624,3336678.2791385986,21.460974861593808,0.3069397579221165,-0.3683270650665609
Maize (corn),Malawi,148,2019,season_1,main,option2,0.6683959967840711,1174.0555079867918,3196273.2594333948,21.5879613090964,0.309753541560734,3.0458468357305293
Maize (corn),Malawi,148,2020,season_1,main,option2,0.6304796149210775,740.0397170761972,3298068.9465915337,21.64452743530273,0.2978442302521537,-0.6688484830254185
Maize (corn),Malawi,148,2021,season_1,main,option2,0.6516359167268381,1077.2634787697546,3249662.895880649,21.19301751080681,0.3083929305567461,2.105339933267337
Maize (corn),Malawi,148,2022,season_1,main,option2,0.6628374306313464,1058.4917255814478,3301868.138139247,21.75652492747588,0.2968888256479712,1.1399415775947856
Maize (corn),Mali,59,2000,season_1,main,option2,0.5672644946530887,682.2887415620868,2762720.6581702195,26.006719861711776,0.2554520272782871,0.2106454467732584
Maize (corn),Mali,59,2001,season_1,main,option2,0.5856426871418962,626.5298930617736,2741104.226928716,26.27325507572719,0.2550022261483328,-0.3713177782320383
Maize (corn),Mali,59,2002,season_1,main,option2,0.5472294903616416,647.9356473126261,2769319.232716834,26.779979978288925,0.2411099725535937,-1.3687430595137915
Maize (corn),Mali,59,2003,season_1,main,option2,0.5950722888491962,688.7858066761002,2684845.122554919,26.15671811785017,0.2715544658047812,0.9879919064036952
Maize (corn),Mali,59,2004,season_1,main,option2,0.5623768540212021,667.0697861235473,2821158.8861588063,26.85774258204869,0.2462515266878264,-1.9914345163218183
Maize (corn),Mali,59,2005,season_1,main,option2,0.5790167946368507,658.7540731633765,2781494.8291442622,26.61592892238072,0.2582606651953288,-1.1754625878121605
Maize (corn),Mali,59,2006,season_1,main,option2,0.5803935025168758,684.6647011064974,2790149.440927881,26.668482099260604,0.2652466297149658,-1.169692099892477
Maize (corn),Mali,59,2007,season_1,main,option2,0.5757577698392448,689.7782878285276,2696296.585585608,26.493942124503,0.2595196345022746,0.3143141763369707
Maize (corn),Mali,59,2008,season_1,main,option2,0.5619303393722889,788.7649866617181,2683325.1210552314,26.07473809378488,0.2667824327945709,1.8991810523848451
Maize (corn),Mali,59,2009,season_1,main,option2,0.5564711011621702,739.4070850634438,2770908.748819736,26.60128607068743,0.2694979448403631,-0.406403157469777
Maize (corn),Mali,59,2010,season_1,main,option2,0.5678447029622585,871.7767347885592,2620650.6524496046,26.394895008632115,0.2752316189663751,2.798321811663256
Maize (corn),Mali,59,2011,season_1,main,option2,0.5595355563803383,629.8239253984087,2800701.172726345,26.827449526105607,0.2487489666257585,-1.9724389284969477
Maize (corn),Mali,59,2012,season_1,main,option2,0.5866525899464149,815.0397942425014,2685369.8386877454,26.224359239850724,0.2698047576206071,1.8347185393736607
Maize (corn),Mali,59,2013,season_1,main,option2,0.5545647312626134,817.4293251989146,2766591.9403298614,26.59291580745152,0.2478914633393287,0.2547040701565656
Maize (corn),Mali,59,2014,season_1,main,option2,0.5730994734278225,662.8418230531909,2788407.0070778728,26.82831123897008,0.2497608597789491,-1.569649409246145
Maize (corn),Mali,59,2015,season_1,main,option2,0.5854276972325965,818.8911039458118,2713335.5326992045,26.70878791809082,0.2605962987457003,0.7423579236573395
Maize (corn),Mali,59,2016,season_1,main,option2,0.5864863810341229,726.5171200909323,2753253.573415296,26.83407511029925,0.2531136519142559,-0.6572304225044586
Maize (corn),Mali,59,2017,season_1,main,option2,0.577639817671484,654.6787086223294,2800280.792705468,27.08979320526123,0.2386534629123551,-2.197238216314798
Maize (corn),Mali,59,2018,season_1,main,option2,0.5889796492611752,834.2622702915864,2647062.20984342,26.51272569383893,0.2586823595421655,1.996191317252399
Maize (corn),Mali,59,2019,season_1,main,option2,0.5728481361200677,791.8119587557122,2704686.112923983,26.952745165143693,0.2534295235361372,0.2537430244197176
Maize (corn),Mali,59,2020,season_1,main,option2,0.5880482706627387,850.3879259551371,2681678.660805168,26.52979019709996,0.2662683129310608,1.6615975537923386
Maize (corn),Mali,59,2021,season_1,main,option2,0.5655212438237955,734.6551650467418,2782932.085122596,26.988230296543662,0.2524691607270922,-1.2103893980950908
Maize (corn),Mali,59,2022,season_1,main,option2,0.5933296411422209,787.5429314064348,2724226.131641421,26.22831657954625,0.2718335060136659,1.1362327516854576
Maize (corn),Mozambique,33,2001,season_1,main,option1,0.6905302454631904,1235.4613465219854,4006239.599878476,22.84391802833193,0.2815628328493663,3.8912601084819274
Maize (corn),Mozambique,33,2002,season_1,main,option1,0.6889103414585696,978.6702045454516,4227104.119793869,23.53985123407273,0.2539490127847308,-0.7190278419829247
Maize (corn),Mozambique,33,2003,season_1,main,option1,0.7124474589161713,1068.4346787074314,4182412.360093529,23.290482112339564,0.2549954695361001,0.6351684004187935
Maize (corn),Mozambique,33,2004,season_1,main,option1,0.7161532175775142,946.5615463671256,4190414.784291341,23.284650530133927,0.2586433972631182,-0.2629076223111844
Maize (corn),Mozambique,33,2005,season_1,main,option1,0.6769443637472451,866.8959759593542,4306741.830757072,23.69310933067685,0.2492103008996872,-2.369422187071474
Maize (corn),Mozambique,33,2006,season_1,main,option1,0.7140739396879398,1076.5234696502312,4210357.169549817,23.52195948646182,0.2571868697802226,0.1199738671192681
Maize (corn),Mozambique,33,2007,season_1,main,option1,0.7019546259412909,1105.7716637910507,4093387.9037792366,23.5535219283331,0.2654127677281697,1.2335518745802987
Maize (corn),Mozambique,33,2008,season_1,main,option1,0.6811964631957218,1057.5383438366362,4231470.809457336,22.91185860406785,0.260899218065398,0.7175226783137991
Maize (corn),Mozambique,33,2009,season_1,main,option1,0.6939774240903612,963.043828996716,4195800.524293745,23.233659925914942,0.2644534174885068,-0.1179285117262057
Maize (corn),Mozambique,33,2010,season_1,main,option1,0.6996967414536424,995.1587245553212,4171660.275235936,23.999577749343143,0.2618137853486197,-0.8303183229569513
Maize (corn),Mozambique,33,2011,season_1,main,option1,0.688877114304842,938.3937553340412,4198321.700047002,23.619386854625883,0.2588703050499871,-0.8787136277024551
Maize (corn),Mozambique,33,2012,season_1,main,option1,0.6896843322117842,974.5863345812024,4269655.01910355,23.29681405566988,0.2490739921728769,-0.7366988338835282
Maize (corn),Mozambique,33,2013,season_1,main,option1,0.6837729009151521,965.4511676677268,4143285.241986375,23.30062421162923,0.2505000042063849,0.2300011858476364
Maize (corn),Mozambique,33,2014,season_1,main,option1,0.6839762342707618,999.9958149274923,4144138.94526463,23.435963857741584,0.2562448126929147,0.261426192470028
Maize (corn),Mozambique,33,2015,season_1,main,option1,0.6835457986854065,954.5267102051534,4132818.03694534,23.43637466430664,0.2413187019881748,0.0397614743600152
Maize (corn),Mozambique,33,2016,season_1,main,option1,0.6808135797727524,859.5850950984282,4256980.516808102,24.232083820161364,0.2355204621950785,-2.808634006496759
Maize (corn),Mozambique,33,2017,season_1,main,option1,0.6904085903402636,975.7921106050012,4098316.297584365,23.6912967136928,0.2532444525332677,0.0925022583672232
Maize (corn),Mozambique,33,2018,season_1,main,option1,0.6904917401229577,1005.99394214096,4120412.359297609,23.49904905046736,0.2599079665683564,0.4039977990810999
Maize (corn),Mozambique,33,2019,season_1,main,option1,0.669508681817473,1205.2011255064435,4037517.203215422,23.55666305905297,0.2614182233810425,2.372901356150663
Maize (corn),Mozambique,33,2020,season_1,main,option1,0.6523556514924046,845.7598430381598,4146822.504233229,23.975513276599703,0.2431969365903309,-1.6223568252687173
Maize (corn),Mozambique,33,2021,season_1,main,option1,0.6659804722823793,1020.8484277280904,4146619.357282384,23.67411077590216,0.2533205172845295,0.033103486925132
Maize (corn),Mozambique,33,2022,season_1,main,option1,0.6876299789462208,1089.324761390721,4142512.940707804,23.826040722074964,0.2465078334013621,0.3148370972843163
Maize (corn),Nepal,190,2001,weighted_across_seasons,all,option2,0.6102374156398985,1187.4318246548205,2413522.991437063,22.706661144603384,0.2614697282242052,-0.6039909701840445
Maize (corn),Nepal,190,2002,weighted_across_seasons,all,option2,0.6344850783233236,1191.1139124512415,2428478.2544857906,22.661117482040865,0.2621134768652193,-0.6063386492813624
Maize (corn),Nepal,190,2003,weighted_across_seasons,all,option2,0.6444440901492168,1254.2843724846762,2400954.206761192,22.72067600712632,0.2592335011922951,-1.0477047584879762
Maize (corn),Nepal,190,2004,weighted_across_seasons,all,option2,0.626967463314965,1316.3815336511675,2428694.040731224,22.78093461354574,0.2613303007140304,-1.0795049267554229
Maize (corn),Nepal,190,2005,weighted_across_seasons,all,option2,0.6474702804779888,932.7287845953812,2528980.5939260726,23.41164082035874,0.2508791268774957,3.08053526045948
Maize (corn),Nepal,190,2006,weighted_across_seasons,all,option2,0.6470940189461953,1134.4710575196584,2489128.636205189,23.172446375760167,0.2532334154483044,1.1698973274940432
Maize (corn),Nepal,190,2007,weighted_across_seasons,all,option2,0.6383618042226488,1191.6376942604172,2353849.856754999,22.905387474984835,0.2604208924553611,-0.6683684024028665
Maize (corn),Nepal,190,2008,weighted_across_seasons,all,option2,0.649061389387654,1364.934601572658,2336302.148805028,22.587819462400496,0.261558040561098,-2.410290798471627
Maize (corn),Nepal,190,2009,weighted_across_seasons,all,option2,0.6544470001857472,1264.0362454337194,2472054.069568448,23.353929656057648,0.2501325850595127,0.6686677291753457
Maize (corn),Nepal,190,2010,weighted_across_seasons,all,option2,0.6479753266051638,1120.2323757042907,2439520.520370256,23.220594238512447,0.2496905485788981,0.9852943431061684
Maize (corn),Nepal,190,2011,weighted_across_seasons,all,option2,0.6715421026561822,1274.4025602129902,2390220.1577735124,22.721533271327164,0.2578907191753387,-1.2384677371587127
Maize (corn),Nepal,190,2012,weighted_across_seasons,all,option2,0.6877365488205064,1140.066760572101,2508824.4473469127,23.295863567699087,0.2472379289070765,1.5258836001241731
Maize (corn),Nepal,190,2013,weighted_across_seasons,all,option2,0.6703749303448703,1276.2096495573032,2309502.091920005,22.989985870592527,0.2624976935711774,-1.3041913704479546
Maize (corn),Nepal,190,2014,weighted_across_seasons,all,option2,0.6823340040864342,1206.316441706396,2469906.41461829,23.15714466788552,0.2513582784118074,0.5913154066795323
Maize (corn),Nepal,190,2015,weighted_across_seasons,all,option2,0.6773393907497988,992.9426475140856,2506839.958210018,23.35145403659705,0.2468883720130631,2.4579210519194943
Maize (corn),Nepal,190,2016,weighted_across_seasons,all,option2,0.6807033310630922,1263.381069283636,2300525.5564299426,23.15652286991929,0.2627424877159523,-0.9666551158036952
Maize (corn),Nepal,190,2017,weighted_across_seasons,all,option2,0.6826926815677048,1090.464126060306,2405505.607600149,23.40786112583045,0.2558142379919688,1.2780245710940838
Maize (corn),Nepal,190,2018,weighted_across_seasons,all,option2,0.6708177512228345,1189.531251934865,2393651.319565352,23.225936752088145,0.2544429624803138,0.2682132011844231
Maize (corn),Nepal,190,2019,weighted_across_seasons,all,option2,0.6818887375394713,1060.7168596371746,2453974.758662002,23.39042257482356,0.2545611733740026,1.7652222351294888
Maize (corn),Nepal,190,2020,weighted_across_seasons,all,option2,0.660880843291437,1278.1418023651788,2270788.7689709617,22.931145217201927,0.2813038423386487,-1.7134044463149094
Maize (corn),Nepal,190,2021,weighted_across_seasons,all,option2,0.6764353600396261,1388.0888799455147,2224571.047801994,23.01031450676196,0.2789410888787472,-2.517836297265053
Maize (corn),Nepal,190,2022,weighted_across_seasons,all,option2,0.6866972014116772,1221.1067147545043,2405658.495368708,23.32169416254217,0.2692076710498694,0.3657787462073942
Maize (corn),Nicaragua,93,2000,weighted_across_seasons,all,option2,,281.5294413039112,1718750.5486814545,26.306581497192383,0.2341018289327621,-0.0966263967540454
Maize (corn),Nicaragua,93,2001,weighted_across_seasons,all,option2,0.5870411489569285,256.35672472667795,1727141.2736721283,26.7702919960022,0.2225254159420728,-0.9381434022758792
Maize (corn),Nicaragua,93,2002,weighted_across_seasons,all,option2,0.6071189130247641,411.9603862377686,1646939.5106746247,27.090144205093384,0.2530679106712341,0.6193689463921738
Maize (corn),Nicaragua,93,2003,weighted_across_seasons,all,option2,0.6128835834600707,401.0486958018882,1680090.5821860023,27.03346219062805,0.2405634012073278,0.1762143994959514
Maize (corn),Nicaragua,93,2004,weighted_across_seasons,all,option2,0.616639874888806,298.27994203563946,1694071.869597406,26.939035272598268,0.2377537298947572,-0.465926681956662
Maize (corn),Nicaragua,93,2005,weighted_across_seasons,all,option2,0.6293615598725932,419.9623289047031,1631385.5929266263,26.64432630538941,0.2419328968971967,1.4411790311327048
Maize (corn),Nicaragua,93,2006,weighted_across_seasons,all,option2,0.6207245832018136,361.54481333754194,1675452.3324284772,26.78573241233826,0.2370739065110683,0.3342077653365364
Maize (corn),Nicaragua,93,2007,weighted_across_seasons,all,option2,0.6404100261126575,367.4256994461821,1697908.9732962209,26.89265737533569,0.234603901579976,-0.076292755281864
Maize (corn),Nicaragua,93,2008,weighted_across_seasons,all,option2,0.6212977703807856,385.2665184079887,1638464.3703119173,26.374701023101807,0.2400807056576013,1.4929588179746949
Maize (corn),Nicaragua,93,2009,weighted_across_seasons,all,option2,0.6105882521736635,296.9930471462596,1702104.8877959196,26.76044840812683,0.2338744644075631,-0.3571394740265668
Maize (corn),Nicaragua,93,2010,weighted_across_seasons,all,option2,0.6025638038394215,596.0544147608251,1562487.6097649862,26.65521368980408,0.2472628723829984,3.348440747154421
Maize (corn),Nicaragua,93,2011,weighted_across_seasons,all,option2,0.6367526471347815,510.7773623346436,1620747.9667250137,26.420649099349976,0.2398042380809783,2.373792744390121
Maize (corn),Nicaragua,93,2012,weighted_across_seasons,all,option2,0.6289269706447818,304.4056673075267,1676125.5147464778,26.77989931106568,0.2387507051229477,0.0154323843891767
Maize (corn),Nicaragua,93,2013,weighted_across_seasons,all,option2,0.6068438692645414,241.4947688599386,1687183.1081982264,27.12611594200134,0.2267894089221954,-0.9232530920352934
Maize (corn),Nicaragua,93,2014,weighted_across_seasons,all,option2,0.5824801859450773,134.25815948807713,1734294.364845476,27.686060142517093,0.2233641300350427,-2.8724525403374845
Maize (corn),Nicaragua,93,2015,weighted_across_seasons,all,option2,0.5914260954403283,164.6107980142902,1704657.755574048,27.80790719985962,0.2164907839149236,-2.452110324474501
Maize (corn),Nicaragua,93,2016,weighted_across_seasons,all,option2,0.6291509368991937,242.0929926253264,1724858.830643634,27.63194675445557,0.2168070949614048,-2.0765178980356422
Maize (corn),Nicaragua,93,2017,weighted_across_seasons,all,option2,0.6566716405061839,357.38274555941337,1632315.9962581422,26.80133581161499,0.2397407829761505,0.8826023757334396
Maize (corn),Nicaragua,93,2018,weighted_across_seasons,all,option2,0.6247280266291716,302.49783064076445,1678398.1843151883,27.01066823005676,0.2306500881910324,-0.3183686026299772
Maize (corn),Nicaragua,93,2019,weighted_across_seasons,all,option2,0.6157405664438004,229.0574851502195,1689407.3404717494,27.474255895614625,0.2197909779846668,-1.4633425024316105
Maize (corn),Nicaragua,93,2020,weighted_across_seasons,all,option2,0.6410202588309564,540.779494390083,1646459.8174380902,27.19484772682189,0.2304773114621638,1.2079425815200375
Maize (corn),Nicaragua,93,2021,weighted_across_seasons,all,option2,0.6578909868288904,266.7578208843869,1716554.9816436628,27.384197998046872,0.2207960605621337,-1.5123377644630307
Maize (corn),Nicaragua,93,2022,weighted_across_seasons,all,option2,0.6466566902924045,355.92132055439174,1593311.9356739074,26.602792215347293,0.2404145397245883,1.660371641183301
Maize (corn),Nigeria,155,2000,weighted_across_seasons,all,option2,,312.0310073502277,1920762.378026473,26.83905169248581,0.2126411912962794,0.1223879238343078
Maize (corn),Nigeria,155,2001,weighted_across_seasons,all,option2,0.5018228189633986,331.2309247539323,1912462.8443267683,26.64233306407928,0.2222832844033836,-1.1007629390643647
Maize (corn),Nigeria,155,2002,weighted_across_seasons,all,option2,0.5012035011019834,330.2244405955825,1892358.5824352435,27.078954007625583,0.2187553238682448,-0.0767519290684466
Maize (corn),Nigeria,155,2003,weighted_across_seasons,all,option2,0.5031648521469594,328.7933477377146,1892197.4921879848,27.024844157695767,0.2233756628446281,-0.2120841240107487
Maize (corn),Nigeria,155,2004,weighted_across_seasons,all,option2,0.5376970688986802,343.1299046357527,1894910.006902967,27.085336327552795,0.2183277650363743,-0.3275918719016923
Maize (corn),Nigeria,155,2005,weighted_across_seasons,all,option2,0.5179254204598298,293.49329516630206,1899125.9101187408,27.11580366849899,0.2188240425288677,1.053034502918433
Maize (corn),Nigeria,155,2006,weighted_across_seasons,all,option2,0.5215637678939515,330.8314362752517,1929315.3812866027,27.099423735141755,0.2198779983446001,0.6187072474673637
Maize (corn),Nigeria,155,2007,weighted_across_seasons,all,option2,0.5139445066857329,332.6896582671308,1895471.009025069,27.08134366035461,0.2239619155973195,-0.0750931949228076
Maize (corn),Nigeria,155,2008,weighted_across_seasons,all,option2,0.4993159450749881,319.72275582196835,1905172.7961390216,26.772258167266845,0.2212360815331339,-0.5451318446024831
Maize (corn),Nigeria,155,2009,weighted_across_seasons,all,option2,0.4878046025345486,318.2531743363117,1878747.818675874,27.17803360939026,0.2258767231926321,0.2840794450975527
Maize (corn),Nigeria,155,2010,weighted_across_seasons,all,option2,0.4951172140869223,338.91354767432074,1868427.031519796,27.36512236595153,0.2272554979845881,0.1777626794791213
Maize (corn),Nigeria,155,2011,weighted_across_seasons,all,option2,0.5034569951419884,327.7269629349084,1892597.5244319616,27.08038809299469,0.2161426172964274,-0.0071219943183057
Maize (corn),Nigeria,155,2012,weighted_across_seasons,all,option2,0.49816741619589,373.88412523333375,1850344.954912332,26.82185861349106,0.2200797372870147,-2.6744453459920683
Maize (corn),Nigeria,155,2013,weighted_across_seasons,all,option2,0.4787497895176373,280.59416861237173,1852529.357786026,26.87988593101501,0.2140618591755628,-0.1777123108646997
Maize (corn),Nigeria,155,2014,weighted_across_seasons,all,option2,0.5019585849723199,340.7391901569792,1851768.000033756,26.91187462806701,0.221836660131812,-1.5612644800162554
Maize (corn),Nigeria,155,2015,weighted_across_seasons,all,option2,0.4492884650616325,257.8700905808553,1908552.0139221027,27.41394923210144,0.1943250604160129,3.0110149139802407
Maize (corn),Nigeria,155,2016,weighted_across_seasons,all,option2,0.4793740637141259,340.61345824226646,1878642.6689966929,27.17736384868622,0.2100988124124705,-0.2660540052158501
Maize (corn),Nigeria,155,2017,weighted_across_seasons,all,option2,0.4855592003611116,294.45187716826337,1899679.062722091,27.2722742843628,0.2016740233078598,1.5235812373300055
Maize (corn),Nigeria,155,2018,weighted_across_seasons,all,option2,0.4808094615952963,338.20438526232664,1872019.7415401607,27.02137720584869,0.213591060116887,-0.8059221043447542
Maize (corn),Nigeria,155,2019,weighted_across_seasons,all,option2,0.4892978003478402,356.4559213278565,1842706.6933661976,27.04906850337982,0.2241728163324296,-1.6791957730437546
