country,country_id,crop,year,yield
Haiti,68,Maize (corn),1995,800.0
Haiti,68,Maize (corn),1996,794.0
Haiti,68,Maize (corn),1997,798.6
Haiti,68,Maize (corn),1998,790.0
Haiti,68,Maize (corn),1999,833.3
Haiti,68,Maize (corn),2000,750.0
Haiti,68,Maize (corn),2001,692.3
Haiti,68,Maize (corn),2002,747.5
Haiti,68,Maize (corn),2003,742.9
Haiti,68,Maize (corn),2004,761.5
Haiti,68,Maize (corn),2005,780.2
Haiti,68,Maize (corn),2006,779.5
Haiti,68,Maize (corn),2007,780.3
Haiti,68,Maize (corn),2008,780.7
Haiti,68,Maize (corn),2009,801.3
Haiti,68,Maize (corn),2010,803.5
Haiti,68,Maize (corn),2011,809.3
Haiti,68,Maize (corn),2012,816.0
Haiti,68,Maize (corn),2013,854.5
Haiti,68,Maize (corn),2014,730.9
Haiti,68,Maize (corn),2015,797.5
Haiti,68,Maize (corn),2016,791.7
Haiti,68,Maize (corn),2017,785.8
Haiti,68,Maize (corn),2018,578.7
Haiti,68,Maize (corn),2019,1107.7
Haiti,68,Maize (corn),2020,558.1
Haiti,68,Maize (corn),2021,761.8
Haiti,68,Maize (corn),2022,766.4
Honduras,100,Maize (corn),1961,1025.3
Honduras,100,Maize (corn),1962,1052.6
Honduras,100,Maize (corn),1963,1080.6
Honduras,100,Maize (corn),1964,1108.6
Honduras,100,Maize (corn),1965,1136.6
Honduras,100,Maize (corn),1966,1196.6
Honduras,100,Maize (corn),1967,1197.1
Honduras,100,Maize (corn),1968,1197.5
Honduras,100,Maize (corn),1969,1197.9
Honduras,100,Maize (corn),1970,1198.4
Honduras,100,Maize (corn),1971,1198.8
Honduras,100,Maize (corn),1972,1199.3
Honduras,100,Maize (corn),1973,1193.5
Honduras,100,Maize (corn),1974,1200.1
Honduras,100,Maize (corn),1975,1083.5
Honduras,100,Maize (corn),1976,1020.6
Honduras,100,Maize (corn),1977,935.2
Honduras,100,Maize (corn),1978,958.9
Honduras,100,Maize (corn),1979,1037.1
Honduras,100,Maize (corn),1980,1145.5
Honduras,100,Maize (corn),1981,1423.7
Honduras,100,Maize (corn),1982,1345.1
Honduras,100,Maize (corn),1983,1485.1
Honduras,100,Maize (corn),1984,1354.5
Honduras,100,Maize (corn),1985,1465.0
Honduras,100,Maize (corn),1986,1397.2
Honduras,100,Maize (corn),1987,1521.1
Honduras,100,Maize (corn),1988,1319.3
Honduras,100,Maize (corn),1989,1452.7
Honduras,100,Maize (corn),1990,1518.8
Honduras,100,Maize (corn),1991,1318.5
Honduras,100,Maize (corn),1992,1294.2
Honduras,100,Maize (corn),1993,1369.4
Honduras,100,Maize (corn),1994,1383.7
Honduras,100,Maize (corn),1995,1639.6
Honduras,100,Maize (corn),1996,1618.0
Honduras,100,Maize (corn),1997,1559.1
Honduras,100,Maize (corn),1998,1055.7
Honduras,100,Maize (corn),1999,1224.9
Honduras,100,Maize (corn),2000,1436.0
Honduras,100,Maize (corn),2001,1499.2
Honduras,100,Maize (corn),2002,1365.5
Honduras,100,Maize (corn),2003,1557.2
Honduras,100,Maize (corn),2004,1385.5
Honduras,100,Maize (corn),2005,1538.7
Honduras,100,Maize (corn),2006,1539.4
Honduras,100,Maize (corn),2007,1692.2
Honduras,100,Maize (corn),2008,1688.5
Honduras,100,Maize (corn),2009,1750.3
Honduras,100,Maize (corn),2010,1650.4
Honduras,100,Maize (corn),2011,1659.3
Honduras,100,Maize (corn),2012,1579.5
Honduras,100,Maize (corn),2013,1618.3
Honduras,100,Maize (corn),2014,1857.1
Honduras,100,Maize (corn),2015,1782.3
Honduras,100,Maize (corn),2016,1857.1
Honduras,100,Maize (corn),2017,1832.3
Honduras,100,Maize (corn),2018,1815.4
Honduras,100,Maize (corn),2019,1826.7
Honduras,100,Maize (corn),2020,1837.2
Honduras,100,Maize (corn),2021,1850.9
Honduras,100,Maize (corn),2022,1864.5
Indonesia,183,Maize (corn),1961,927.3
Indonesia,183,Maize (corn),1962,1021.4
Indonesia,183,Maize (corn),1963,921.4
Indonesia,183,Maize (corn),1964,1033.6
Indonesia,183,Maize (corn),1965,943.2
Indonesia,183,Maize (corn),1966,984.0
Indonesia,183,Maize (corn),1967,930.2
Indonesia,183,Maize (corn),1968,983.2
Indonesia,183,Maize (corn),1969,941.7
Indonesia,183,Maize (corn),1970,961.4
Indonesia,183,Maize (corn),1971,992.3
Indonesia,183,Maize (corn),1972,1043.7
Indonesia,183,Maize (corn),1973,1074.8
Indonesia,183,Maize (corn),1974,1129.0
Indonesia,183,Maize (corn),1975,1187.3
Indonesia,183,Maize (corn),1976,1227.7
Indonesia,183,Maize (corn),1977,1224.5
Indonesia,183,Maize (corn),1978,1332.1
Indonesia,183,Maize (corn),1979,1390.2
Indonesia,183,Maize (corn),1980,1459.2
Indonesia,183,Maize (corn),1981,1526.0
Indonesia,183,Maize (corn),1982,1569.3
Indonesia,183,Maize (corn),1983,1694.4
Indonesia,183,Maize (corn),1984,1713.4
Indonesia,183,Maize (corn),1985,1774.4
Indonesia,183,Maize (corn),1986,1883.8
Indonesia,183,Maize (corn),1987,1963.3
Indonesia,183,Maize (corn),1988,1953.1
Indonesia,183,Maize (corn),1989,2103.3
Indonesia,183,Maize (corn),1990,2132.3
Indonesia,183,Maize (corn),1991,2150.5
Indonesia,183,Maize (corn),1992,2203.0
Indonesia,183,Maize (corn),1993,2197.5
Indonesia,183,Maize (corn),1994,2209.1
Indonesia,183,Maize (corn),1995,2258.0
Indonesia,183,Maize (corn),1996,2486.2
Indonesia,183,Maize (corn),1997,2614.1
Indonesia,183,Maize (corn),1998,2652.6
Indonesia,183,Maize (corn),1999,2662.9
Indonesia,183,Maize (corn),2000,2764.9
Indonesia,183,Maize (corn),2001,2844.6
Indonesia,183,Maize (corn),2002,3065.5
Indonesia,183,Maize (corn),2003,3241.4
Indonesia,183,Maize (corn),2004,3343.9
Indonesia,183,Maize (corn),2005,3453.9
Indonesia,183,Maize (corn),2006,3469.9
Indonesia,183,Maize (corn),2007,3660.1
Indonesia,183,Maize (corn),2008,4077.6
Indonesia,183,Maize (corn),2009,4237.2
Indonesia,183,Maize (corn),2010,4435.9
Indonesia,183,Maize (corn),2011,4565.2
Indonesia,183,Maize (corn),2012,4898.7
Indonesia,183,Maize (corn),2013,4844.1
Indonesia,183,Maize (corn),2014,4954.0
Indonesia,183,Maize (corn),2015,5178.4
Indonesia,183,Maize (corn),2016,5305.2
Indonesia,183,Maize (corn),2017,5227.4
Indonesia,183,Maize (corn),2018,5326.1
Indonesia,183,Maize (corn),2019,5441.9
Indonesia,183,Maize (corn),2020,5680.4
Indonesia,183,Maize (corn),2021,5695.7
Indonesia,183,Maize (corn),2022,5793.6
Lao People's Democratic Republic,41,Maize (corn),1961,1700.0
Lao People's Democratic Republic,41,Maize (corn),1962,1500.0
Lao People's Democratic Republic,41,Maize (corn),1963,1500.0
Lao People's Democratic Republic,41,Maize (corn),1964,1583.3
Lao People's Democratic Republic,41,Maize (corn),1965,1533.3
Lao People's Democratic Republic,41,Maize (corn),1966,1538.5
Lao People's Democratic Republic,41,Maize (corn),1967,1571.4
Lao People's Democratic Republic,41,Maize (corn),1968,1785.7
Lao People's Democratic Republic,41,Maize (corn),1969,1857.1
Lao People's Democratic Republic,41,Maize (corn),1970,1666.7
Lao People's Democratic Republic,41,Maize (corn),1971,1625.0
Lao People's Democratic Republic,41,Maize (corn),1972,1766.7
Lao People's Democratic Republic,41,Maize (corn),1973,1763.2
Lao People's Democratic Republic,41,Maize (corn),1974,1710.7
Lao People's Democratic Republic,41,Maize (corn),1975,1555.6
Lao People's Democratic Republic,41,Maize (corn),1976,1044.2
Lao People's Democratic Republic,41,Maize (corn),1977,1419.6
Lao People's Democratic Republic,41,Maize (corn),1978,1047.1
Lao People's Democratic Republic,41,Maize (corn),1979,1123.4
Lao People's Democratic Republic,41,Maize (corn),1980,1003.1
Lao People's Democratic Republic,41,Maize (corn),1981,1059.9
Lao People's Democratic Republic,41,Maize (corn),1982,1099.8
Lao People's Democratic Republic,41,Maize (corn),1983,1069.4
Lao People's Democratic Republic,41,Maize (corn),1984,1187.2
Lao People's Democratic Republic,41,Maize (corn),1985,1239.8
Lao People's Democratic Republic,41,Maize (corn),1986,1406.7
Lao People's Democratic Republic,41,Maize (corn),1987,1442.6
Lao People's Democratic Republic,41,Maize (corn),1988,1344.0
Lao People's Democratic Republic,41,Maize (corn),1989,1443.8
Lao People's Democratic Republic,41,Maize (corn),1990,1815.3
Lao People's Democratic Republic,41,Maize (corn),1991,2006.5
Lao People's Democratic Republic,41,Maize (corn),1992,1826.6
Lao People's Democratic Republic,41,Maize (corn),1993,1753.6
Lao People's Democratic Republic,41,Maize (corn),1994,1988.2
Lao People's Democratic Republic,41,Maize (corn),1995,1730.4
Lao People's Democratic Republic,41,Maize (corn),1996,2089.2
Lao People's Democratic Republic,41,Maize (corn),1997,2060.5
Lao People's Democratic Republic,41,Maize (corn),1998,2368.5
Lao People's Democratic Republic,41,Maize (corn),1999,2359.7
Lao People's Democratic Republic,41,Maize (corn),2000,2387.8
Lao People's Democratic Republic,41,Maize (corn),2001,2550.0
Lao People's Democratic Republic,41,Maize (corn),2002,2761.0
Lao People's Democratic Republic,41,Maize (corn),2003,2771.0
Lao People's Democratic Republic,41,Maize (corn),2004,3014.8
Lao People's Democratic Republic,41,Maize (corn),2005,4332.1
Lao People's Democratic Republic,41,Maize (corn),2006,3953.3
Lao People's Democratic Republic,41,Maize (corn),2007,4363.6
Lao People's Democratic Republic,41,Maize (corn),2008,4832.8
Lao People's Democratic Republic,41,Maize (corn),2009,5464.3
Lao People's Democratic Republic,41,Maize (corn),2010,4798.6
Lao People's Democratic Republic,41,Maize (corn),2011,5168.4
Lao People's Democratic Republic,41,Maize (corn),2012,5718.5
Lao People's Democratic Republic,41,Maize (corn),2013,5726.0
Lao People's Democratic Republic,41,Maize (corn),2014,5803.3
Lao People's Democratic Republic,41,Maize (corn),2015,5968.9
Lao People's Democratic Republic,41,Maize (corn),2016,5995.8
Lao People's Democratic Republic,41,Maize (corn),2017,5755.7
Lao People's Democratic Republic,41,Maize (corn),2018,5927.3
Lao People's Democratic Republic,41,Maize (corn),2019,5230.2
Lao People's Democratic Republic,41,Maize (corn),2020,5225.6
Lao People's Democratic Republic,41,Maize (corn),2021,4826.0
Lao People's Democratic Republic,41,Maize (corn),2022,4989.4
Lesotho,133,Maize (corn),1961,814.8
Lesotho,133,Maize (corn),1962,814.8
Lesotho,133,Maize (corn),1963,814.8
Lesotho,133,Maize (corn),1964,814.8
Lesotho,133,Maize (corn),1965,709.7
Lesotho,133,Maize (corn),1966,778.6
Lesotho,133,Maize (corn),1967,743.2
Lesotho,133,Maize (corn),1968,682.2
Lesotho,133,Maize (corn),1969,717.4
Lesotho,133,Maize (corn),1970,514.6
Lesotho,133,Maize (corn),1971,548.1
Lesotho,133,Maize (corn),1972,536.4
Lesotho,133,Maize (corn),1973,608.7
Lesotho,133,Maize (corn),1974,944.8
Lesotho,133,Maize (corn),1975,651.8
Lesotho,133,Maize (corn),1976,579.2
Lesotho,133,Maize (corn),1977,1567.6
Lesotho,133,Maize (corn),1978,1408.0
Lesotho,133,Maize (corn),1979,1112.2
Lesotho,133,Maize (corn),1980,957.1
Lesotho,133,Maize (corn),1981,846.7
Lesotho,133,Maize (corn),1982,726.5
Lesotho,133,Maize (corn),1983,736.0
Lesotho,133,Maize (corn),1984,680.0
Lesotho,133,Maize (corn),1985,782.2
Lesotho,133,Maize (corn),1986,708.9
Lesotho,133,Maize (corn),1987,666.4
Lesotho,133,Maize (corn),1988,922.1
Lesotho,133,Maize (corn),1989,1047.6
Lesotho,133,Maize (corn),1990,1100.0
Lesotho,133,Maize (corn),1991,540.8
Lesotho,133,Maize (corn),1992,579.2
Lesotho,133,Maize (corn),1993,887.5
Lesotho,133,Maize (corn),1994,862.9
Lesotho,133,Maize (corn),1995,812.6
Lesotho,133,Maize (corn),1996,1249.0
Lesotho,133,Maize (corn),1997,985.7
Lesotho,133,Maize (corn),1998,1317.1
Lesotho,133,Maize (corn),1999,941.0
Lesotho,133,Maize (corn),2000,677.3
Lesotho,133,Maize (corn),2001,891.3
Lesotho,133,Maize (corn),2002,808.8
Lesotho,133,Maize (corn),2003,643.9
Lesotho,133,Maize (corn),2004,634.7
Lesotho,133,Maize (corn),2005,701.1
Lesotho,133,Maize (corn),2006,556.7
Lesotho,133,Maize (corn),2007,487.7
Lesotho,133,Maize (corn),2008,434.9
Lesotho,133,Maize (corn),2009,415.9
Lesotho,133,Maize (corn),2010,907.1
Lesotho,133,Maize (corn),2011,634.4
Lesotho,133,Maize (corn),2012,695.2
Lesotho,133,Maize (corn),2013,822.7
Lesotho,133,Maize (corn),2014,678.6
Lesotho,133,Maize (corn),2015,657.1
Lesotho,133,Maize (corn),2016,468.0
Lesotho,133,Maize (corn),2017,1040.9
Lesotho,133,Maize (corn),2018,868.4
Lesotho,133,Maize (corn),2019,768.8
Lesotho,133,Maize (corn),2020,456.9
Lesotho,133,Maize (corn),2021,1025.2
Lesotho,133,Maize (corn),2022,804.6
Malawi,148,Maize (corn),1961,1018.8
Malawi,148,Maize (corn),1962,1062.5
Malawi,148,Maize (corn),1963,897.4
Malawi,148,Maize (corn),1964,1121.1
Malawi,148,Maize (corn),1965,872.5
Malawi,148,Maize (corn),1966,931.4
Malawi,148,Maize (corn),1967,1469.9
Malawi,148,Maize (corn),1968,1019.7
Malawi,148,Maize (corn),1969,990.4
Malawi,148,Maize (corn),1970,900.0
Malawi,148,Maize (corn),1971,1180.2
Malawi,148,Maize (corn),1972,1190.9
Malawi,148,Maize (corn),1973,1114.6
Malawi,148,Maize (corn),1974,1153.2
Malawi,148,Maize (corn),1975,1000.0
Malawi,148,Maize (corn),1976,1098.0
Malawi,148,Maize (corn),1977,1321.0
Malawi,148,Maize (corn),1978,1237.4
Malawi,148,Maize (corn),1979,1199.8
Malawi,148,Maize (corn),1980,1223.2
Malawi,148,Maize (corn),1981,1131.8
Malawi,148,Maize (corn),1982,1179.2
Malawi,148,Maize (corn),1983,1171.0
Malawi,148,Maize (corn),1984,1191.1
Malawi,148,Maize (corn),1985,1183.5
Malawi,148,Maize (corn),1986,1084.9
Malawi,148,Maize (corn),1987,1016.4
Malawi,148,Maize (corn),1988,1171.8
Malawi,148,Maize (corn),1989,1187.8
Malawi,148,Maize (corn),1990,999.3
Malawi,148,Maize (corn),1991,1141.9
Malawi,148,Maize (corn),1992,480.2
Malawi,148,Maize (corn),1993,1532.7
Malawi,148,Maize (corn),1994,920.9
Malawi,148,Maize (corn),1995,1351.7
Malawi,148,Maize (corn),1996,1443.3
Malawi,148,Maize (corn),1997,1095.9
Malawi,148,Maize (corn),1998,1371.1
Malawi,148,Maize (corn),1999,1810.9
Malawi,148,Maize (corn),2000,1742.8
Malawi,148,Maize (corn),2001,1184.5
Malawi,148,Maize (corn),2002,1046.0
Malawi,148,Maize (corn),2003,1225.9
Malawi,148,Maize (corn),2004,1046.0
Malawi,148,Maize (corn),2005,809.3
Malawi,148,Maize (corn),2006,1481.4
Malawi,148,Maize (corn),2007,2654.7
Malawi,148,Maize (corn),2008,1649.8
Malawi,148,Maize (corn),2009,2226.5
Malawi,148,Maize (corn),2010,2015.8
Malawi,148,Maize (corn),2011,2207.9
Malawi,148,Maize (corn),2012,2193.2
Malawi,148,Maize (corn),2013,2170.8
Malawi,148,Maize (corn),2014,2333.9
Malawi,148,Maize (corn),2015,1656.3
Malawi,148,Maize (corn),2016,1415.4
Malawi,148,Maize (corn),2017,2007.8
Malawi,148,Maize (corn),2018,1600.8
Malawi,148,Maize (corn),2019,1957.8
Malawi,148,Maize (corn),2020,2095.5
Malawi,148,Maize (corn),2021,2462.9
Malawi,148,Maize (corn),2022,2124.0
Mali,59,Maize (corn),1961,779.8
Mali,59,Maize (corn),1962,804.6
Mali,59,Maize (corn),1963,865.6
Mali,59,Maize (corn),1964,837.2
Mali,59,Maize (corn),1965,871.3
Mali,59,Maize (corn),1966,891.1
Mali,59,Maize (corn),1967,906.7
Mali,59,Maize (corn),1968,841.4
Mali,59,Maize (corn),1969,756.3
Mali,59,Maize (corn),1970,1083.2
Mali,59,Maize (corn),1971,852.4
Mali,59,Maize (corn),1972,676.9
Mali,59,Maize (corn),1973,840.0
Mali,59,Maize (corn),1974,966.7
Mali,59,Maize (corn),1975,868.0
Mali,59,Maize (corn),1976,857.0
Mali,59,Maize (corn),1977,872.5
Mali,59,Maize (corn),1978,2409.1
Mali,59,Maize (corn),1979,1668.4
Mali,59,Maize (corn),1980,1109.7
Mali,59,Maize (corn),1981,883.6
Mali,59,Maize (corn),1982,992.7
Mali,59,Maize (corn),1983,1142.5
Mali,59,Maize (corn),1984,1135.8
Mali,59,Maize (corn),1985,1284.5
Mali,59,Maize (corn),1986,1654.6
Mali,59,Maize (corn),1987,1511.8
Mali,59,Maize (corn),1988,1501.2
Mali,59,Maize (corn),1989,1290.8
Mali,59,Maize (corn),1990,1156.6
Mali,59,Maize (corn),1991,1382.4
Mali,59,Maize (corn),1992,1005.0
Mali,59,Maize (corn),1993,1102.9
Mali,59,Maize (corn),1994,1134.7
Mali,59,Maize (corn),1995,1284.3
Mali,59,Maize (corn),1996,1584.5
Mali,59,Maize (corn),1997,1693.0
Mali,59,Maize (corn),1998,1641.6
Mali,59,Maize (corn),1999,1454.1
Mali,59,Maize (corn),2000,1332.2
Mali,59,Maize (corn),2001,1158.5
Mali,59,Maize (corn),2002,1147.8
Mali,59,Maize (corn),2003,1436.0
Mali,59,Maize (corn),2004,1821.0
Mali,59,Maize (corn),2005,1493.3
Mali,59,Maize (corn),2006,1713.4
Mali,59,Maize (corn),2007,1683.1
Mali,59,Maize (corn),2008,1973.2
Mali,59,Maize (corn),2009,3334.9
Mali,59,Maize (corn),2010,2688.6
Mali,59,Maize (corn),2011,1403.7
Mali,59,Maize (corn),2012,2442.7
Mali,59,Maize (corn),2013,2592.7
Mali,59,Maize (corn),2014,2171.5
Mali,59,Maize (corn),2015,2529.9
Mali,59,Maize (corn),2016,2725.5
Mali,59,Maize (corn),2017,2918.2
Mali,59,Maize (corn),2018,2880.2
Mali,59,Maize (corn),2019,2664.9
Mali,59,Maize (corn),2020,3005.5
Mali,59,Maize (corn),2021,2345.4
Mali,59,Maize (corn),2022,2685.5
Mozambique,33,Maize (corn),1961,870.6
Mozambique,33,Maize (corn),1962,825.0
Mozambique,33,Maize (corn),1963,887.5
Mozambique,33,Maize (corn),1964,900.0
Mozambique,33,Maize (corn),1965,928.6
Mozambique,33,Maize (corn),1966,956.5
Mozambique,33,Maize (corn),1967,1000.0
Mozambique,33,Maize (corn),1968,1000.0
Mozambique,33,Maize (corn),1969,953.5
Mozambique,33,Maize (corn),1970,1131.0
Mozambique,33,Maize (corn),1971,939.4
Mozambique,33,Maize (corn),1972,1023.8
Mozambique,33,Maize (corn),1973,808.8
Mozambique,33,Maize (corn),1974,661.8
Mozambique,33,Maize (corn),1975,416.7
Mozambique,33,Maize (corn),1976,750.0
Mozambique,33,Maize (corn),1977,716.7
Mozambique,33,Maize (corn),1978,700.0
Mozambique,33,Maize (corn),1979,644.6
Mozambique,33,Maize (corn),1980,542.9
Mozambique,33,Maize (corn),1981,528.6
Mozambique,33,Maize (corn),1982,437.5
Mozambique,33,Maize (corn),1983,412.5
Mozambique,33,Maize (corn),1984,437.5
Mozambique,33,Maize (corn),1985,444.4
Mozambique,33,Maize (corn),1986,459.0
Mozambique,33,Maize (corn),1987,271.0
Mozambique,33,Maize (corn),1988,322.0
Mozambique,33,Maize (corn),1989,330.0
Mozambique,33,Maize (corn),1990,448.0
Mozambique,33,Maize (corn),1991,324.1
Mozambique,33,Maize (corn),1992,158.7
Mozambique,33,Maize (corn),1993,633.2
Mozambique,33,Maize (corn),1994,520.7
Mozambique,33,Maize (corn),1995,679.4
Mozambique,33,Maize (corn),1996,939.5
Mozambique,33,Maize (corn),1997,903.3
Mozambique,33,Maize (corn),1998,900.6
Mozambique,33,Maize (corn),1999,1159.6
Mozambique,33,Maize (corn),2000,939.9
Mozambique,33,Maize (corn),2001,958.0
Mozambique,33,Maize (corn),2002,706.5
Mozambique,33,Maize (corn),2003,871.1
Mozambique,33,Maize (corn),2004,808.5
Mozambique,33,Maize (corn),2005,495.0
Mozambique,33,Maize (corn),2006,838.7
Mozambique,33,Maize (corn),2007,681.3
Mozambique,33,Maize (corn),2008,617.7
Mozambique,33,Maize (corn),2009,1000.0
Mozambique,33,Maize (corn),2010,1202.4
Mozambique,33,Maize (corn),2011,1202.0
Mozambique,33,Maize (corn),2012,1498.0
Mozambique,33,Maize (corn),2013,681.4
Mozambique,33,Maize (corn),2014,796.7
Mozambique,33,Maize (corn),2015,803.6
Mozambique,33,Maize (corn),2016,732.3
Mozambique,33,Maize (corn),2017,740.0
Mozambique,33,Maize (corn),2018,871.9
Mozambique,33,Maize (corn),2019,883.1
Mozambique,33,Maize (corn),2020,713.9
Mozambique,33,Maize (corn),2021,1100.0
Mozambique,33,Maize (corn),2022,1074.0
Nepal,190,Maize (corn),1961,1951.4
Nepal,190,Maize (corn),1962,1955.2
Nepal,190,Maize (corn),1963,1956.2
Nepal,190,Maize (corn),1964,1954.2
Nepal,190,Maize (corn),1965,1898.0
Nepal,190,Maize (corn),1966,1831.2
Nepal,190,Maize (corn),1967,1809.7
Nepal,190,Maize (corn),1968,1814.2
Nepal,190,Maize (corn),1969,1836.2
Nepal,190,Maize (corn),1970,1869.5
Nepal,190,Maize (corn),1971,1729.8
Nepal,190,Maize (corn),1972,1845.0
Nepal,190,Maize (corn),1973,1794.8
Nepal,190,Maize (corn),1974,1804.8
Nepal,190,Maize (corn),1975,1652.5
Nepal,190,Maize (corn),1976,1790.4
Nepal,190,Maize (corn),1977,1664.1
Nepal,190,Maize (corn),1978,1635.2
Nepal,190,Maize (corn),1979,1332.1
Nepal,190,Maize (corn),1980,1624.1
Nepal,190,Maize (corn),1981,1580.5
Nepal,190,Maize (corn),1982,1406.2
Nepal,190,Maize (corn),1983,1510.8
Nepal,190,Maize (corn),1984,1416.7
Nepal,190,Maize (corn),1985,1421.5
Nepal,190,Maize (corn),1986,1385.6
Nepal,190,Maize (corn),1987,1337.9
Nepal,190,Maize (corn),1988,1484.5
Nepal,190,Maize (corn),1989,1598.8
Nepal,190,Maize (corn),1990,1624.6
Nepal,190,Maize (corn),1991,1597.6
Nepal,190,Maize (corn),1992,1664.7
Nepal,190,Maize (corn),1993,1598.4
Nepal,190,Maize (corn),1994,1650.2
Nepal,190,Maize (corn),1995,1644.7
Nepal,190,Maize (corn),1996,1677.0
Nepal,190,Maize (corn),1997,1658.5
Nepal,190,Maize (corn),1998,1711.2
Nepal,190,Maize (corn),1999,1677.6
Nepal,190,Maize (corn),2000,1727.5
Nepal,190,Maize (corn),2001,1800.0
Nepal,190,Maize (corn),2002,1829.1
Nepal,190,Maize (corn),2003,1876.5
Nepal,190,Maize (corn),2004,1905.9
Nepal,190,Maize (corn),2005,2019.1
Nepal,190,Maize (corn),2006,2038.2
Nepal,190,Maize (corn),2007,2090.9
Nepal,190,Maize (corn),2008,2159.0
Nepal,190,Maize (corn),2009,2205.4
Nepal,190,Maize (corn),2010,2118.6
Nepal,190,Maize (corn),2011,2281.4
Nepal,190,Maize (corn),2012,2501.1
Nepal,190,Maize (corn),2013,2352.8
Nepal,190,Maize (corn),2014,2458.4
Nepal,190,Maize (corn),2015,2431.2
Nepal,190,Maize (corn),2016,2502.9
Nepal,190,Maize (corn),2017,2554.9
Nepal,190,Maize (corn),2018,2721.6
Nepal,190,Maize (corn),2019,2819.9
Nepal,190,Maize (corn),2020,2961.1
Nepal,190,Maize (corn),2021,3059.6
Nepal,190,Maize (corn),2022,3151.9
Nicaragua,93,Maize (corn),1961,848.2
Nicaragua,93,Maize (corn),1962,866.0
Nicaragua,93,Maize (corn),1963,887.1
Nicaragua,93,Maize (corn),1964,906.0
Nicaragua,93,Maize (corn),1965,876.7
Nicaragua,93,Maize (corn),1966,891.1
Nicaragua,93,Maize (corn),1967,888.8
Nicaragua,93,Maize (corn),1968,893.6
Nicaragua,93,Maize (corn),1969,910.8
Nicaragua,93,Maize (corn),1970,913.4
Nicaragua,93,Maize (corn),1971,913.1
Nicaragua,93,Maize (corn),1972,619.6
Nicaragua,93,Maize (corn),1973,931.0
Nicaragua,93,Maize (corn),1974,775.6
Nicaragua,93,Maize (corn),1975,920.0
Nicaragua,93,Maize (corn),1976,887.1
Nicaragua,93,Maize (corn),1977,854.4
Nicaragua,93,Maize (corn),1978,1117.1
Nicaragua,93,Maize (corn),1979,1027.9
Nicaragua,93,Maize (corn),1980,1123.1
Nicaragua,93,Maize (corn),1981,938.5
Nicaragua,93,Maize (corn),1982,925.6
Nicaragua,93,Maize (corn),1983,995.1
Nicaragua,93,Maize (corn),1984,1099.8
Nicaragua,93,Maize (corn),1985,1097.8
Nicaragua,93,Maize (corn),1986,1459.6
Nicaragua,93,Maize (corn),1987,1371.3
Nicaragua,93,Maize (corn),1988,1550.0
Nicaragua,93,Maize (corn),1989,1356.8
Nicaragua,93,Maize (corn),1990,1282.5
Nicaragua,93,Maize (corn),1991,1022.8
Nicaragua,93,Maize (corn),1992,1312.9
Nicaragua,93,Maize (corn),1993,1303.7
Nicaragua,93,Maize (corn),1994,1236.7
Nicaragua,93,Maize (corn),1995,1186.8
Nicaragua,93,Maize (corn),1996,1162.0
Nicaragua,93,Maize (corn),1997,1137.4
Nicaragua,93,Maize (corn),1998,1194.1
Nicaragua,93,Maize (corn),1999,1154.2
Nicaragua,93,Maize (corn),2000,1267.7
Nicaragua,93,Maize (corn),2001,1324.1
Nicaragua,93,Maize (corn),2002,1336.9
Nicaragua,93,Maize (corn),2003,1495.9
Nicaragua,93,Maize (corn),2004,1373.0
Nicaragua,93,Maize (corn),2005,1402.1
Nicaragua,93,Maize (corn),2006,1462.6
Nicaragua,93,Maize (corn),2007,1377.6
Nicaragua,93,Maize (corn),2008,1331.1
Nicaragua,93,Maize (corn),2009,1560.5
Nicaragua,93,Maize (corn),2010,1339.3
Nicaragua,93,Maize (corn),2011,1410.1
Nicaragua,93,Maize (corn),2012,1349.3
Nicaragua,93,Maize (corn),2013,1180.9
Nicaragua,93,Maize (corn),2014,1152.2
Nicaragua,93,Maize (corn),2015,1079.9
Nicaragua,93,Maize (corn),2016,1166.5
Nicaragua,93,Maize (corn),2017,1279.5
Nicaragua,93,Maize (corn),2018,1391.0
Nicaragua,93,Maize (corn),2019,1317.9
Nicaragua,93,Maize (corn),2020,1240.8
Nicaragua,93,Maize (corn),2021,1370.3
Nicaragua,93,Maize (corn),2022,1318.5
Nigeria,155,Maize (corn),1961,805.1
Nigeria,155,Maize (corn),1962,884.8
Nigeria,155,Maize (corn),1963,1023.7
Nigeria,155,Maize (corn),1964,760.0
Nigeria,155,Maize (corn),1965,826.2
Nigeria,155,Maize (corn),1966,851.5
Nigeria,155,Maize (corn),1967,816.9
Nigeria,155,Maize (corn),1968,1028.3
Nigeria,155,Maize (corn),1969,915.4
Nigeria,155,Maize (corn),1970,995.9
Nigeria,155,Maize (corn),1971,1046.0
Nigeria,155,Maize (corn),1972,573.1
Nigeria,155,Maize (corn),1973,648.5
Nigeria,155,Maize (corn),1974,911.9
Nigeria,155,Maize (corn),1975,1371.8
Nigeria,155,Maize (corn),1976,1197.3
Nigeria,155,Maize (corn),1977,1065.6
Nigeria,155,Maize (corn),1978,1267.8
Nigeria,155,Maize (corn),1979,1148.2
Nigeria,155,Maize (corn),1980,1316.1
Nigeria,155,Maize (corn),1981,1643.8
Nigeria,155,Maize (corn),1982,1377.7
Nigeria,155,Maize (corn),1983,970.7
